datetime,water_temperature,water_salinity,water_do,water_chla
2017-03-03 00:00:00,25.953395,35.25422499999999,4.511449999999999,0.2332476495959703
2017-03-03 01:00:00,25.917741141144298,35.25487987079789,4.513941691539194,0.23319258176563382
2017-03-03 02:00:00,25.8358,35.29057894736842,4.516414126931867,0.2323647316833145
2017-03-03 03:00:00,25.75896578947368,35.31457894736842,4.518845425960753,0.23149403452333595
2017-03-03 04:00:00,25.791366597771113,35.26153351267611,4.521213708408587,0.2313104254600218
2017-03-03 05:00:00,25.93006315789474,35.159736842105254,4.523497094058108,0.2325438396676959
2017-03-03 06:00:00,26.13895280922463,35.05566296817727,4.525673702692048,0.23592421232068186
2017-03-03 07:00:00,26.377546862281473,34.96366117730546,4.527721654093146,0.24218147859330336
2017-03-03 08:00:00,26.604260120371087,34.890049569376096,4.529619068044136,0.25204557365988417
2017-03-03 09:00:00,26.777507386799286,34.841146244275436,4.5313440643277545,0.26624643269474796
2017-03-03 10:00:00,26.85570346487189,34.82326930188973,4.532874762726737,0.2855139908722184
2017-03-03 11:00:00,26.797263157894733,34.84273684210526,4.53418928302382,0.3105781833666192
2017-03-03 12:00:00,26.61366763157895,34.91965394736842,4.5352657450017375,0.34216894535227405
2017-03-03 13:00:00,26.46194053317365,35.096970641086365,4.536082268443227,0.3810162120035067
2017-03-03 14:00:00,26.28528,35.302211972107386,4.536616973131025,0.4278499184946408
2017-03-03 15:00:00,26.04053,35.4306,4.536847978847865,0.48340000000000005
2017-03-03 16:00:00,25.920078189774806,35.42682498624847,4.5367534053764835,0.532681513100072
2017-03-03 17:00:00,25.852955,35.43344999999999,4.5363113724996165,0.49784999999999996
2017-03-03 18:00:00,25.7186125,35.552724999999995,4.535500000000001,0.371375
2017-03-03 19:00:00,25.541301424783093,35.60135688518252,4.534212193252437,0.38593360725435805
2017-03-03 20:00:00,25.37917,35.6006,4.531999999999999,0.4446
2017-03-03 21:00:00,25.276945,35.620725,4.528453285344642,0.40759999999999996
2017-03-03 22:00:00,25.223722019363155,35.638278609080544,4.523654041455587,0.35171118506917326
2017-03-03 23:00:00,25.178185000000003,35.623400000000004,4.517807292268868,0.30402428581357677
2017-03-04 00:00:00,25.1043475,35.5758,4.511118061720527,0.26394342318014913
2017-03-04 01:00:00,25.017438000345734,35.56418343056572,4.5037913737465995,0.23087271811582877
2017-03-04 02:00:00,24.991585000000004,35.55775,4.496032252283125,0.20421629156755425
2017-03-04 03:00:00,25.092749117168005,35.510438705836776,4.488045721266139,0.18337826448226396
2017-03-04 04:00:00,25.305050073950234,35.439682888393655,4.480036804631681,0.16776275780689653
2017-03-04 05:00:00,25.592147368421053,35.37878947368421,4.472210526315789,0.15677389248839046
2017-03-04 06:00:00,25.892944736842107,35.34818421052631,4.465998659860428,0.14981578947368424
2017-03-04 07:00:00,26.06222071621406,35.33413220925515,4.467739977231292,0.14639592070799187
2017-03-04 08:00:00,25.98958947368421,35.379473684210524,4.485000000000001,0.14643516212962923
2017-03-04 09:00:00,25.735634210526317,35.48652631578947,4.513710526315789,0.14995774067518772
2017-03-04 10:00:00,25.76318144332947,35.49928961434347,4.520095416585095,0.15698788328125873
2017-03-04 11:00:00,25.802963157894737,35.49678947368421,4.526052631578947,0.16754981688443363
2017-03-04 12:00:00,25.59586842105263,35.551,4.552684210526316,0.18166776842130383
2017-03-04 13:00:00,25.626305142234692,35.48882274933736,4.5632717070570905,0.1993659648284607
2017-03-04 14:00:00,25.86977894736842,35.36106959541336,4.554157894736844,0.22066863304249562
2017-03-04 15:00:00,26.114675,35.294599999999996,4.537349999999999,0.24559999999999998
2017-03-04 16:00:00,26.181883656045095,35.35318600839513,4.529870319115566,0.2736265680931487
2017-03-04 17:00:00,26.049995000000003,35.34825000000001,4.523900000000001,0.30198394153645103
2017-03-04 18:00:00,25.813015,35.16999999999999,4.509874999999999,0.32735
2017-03-04 19:00:00,25.748492710674764,35.14346350957373,4.49631264088837,0.3470577968085475
2017-03-04 20:00:00,25.735205,35.20484999999999,4.485853897444046,0.36106107990548425
2017-03-04 21:00:00,25.630432500000005,35.20795,4.478367294285859,0.3699687708888598
2017-03-04 22:00:00,25.610776171913734,35.18944838999782,4.473721356032636,0.3743897913567238
2017-03-04 23:00:00,25.673930000000002,35.163799999999995,4.471784607303207,0.374933062907126
2017-03-05 00:00:00,25.741797499999997,35.1361,4.472425572716399,0.3722075071381164
2017-03-05 01:00:00,25.728174516488,35.140780285392516,4.475512776891042,0.3668220456477446
2017-03-05 02:00:00,25.616335,35.1982,4.4809147444459665,0.3593856000340604
2017-03-05 03:00:00,25.4297425,35.2946,4.488499999999999,0.3505070918951134
2017-03-05 04:00:00,25.280260083650266,35.342333533586036,4.498028981057755,0.3407954428289535
2017-03-05 05:00:00,25.316525,35.384350000000005,4.50882977666698,0.3308595744336304
2017-03-05 06:00:00,25.562073157894737,35.46018421052631,4.520122388761207,0.3213084083071939
2017-03-05 07:00:00,25.650187027486858,35.483964485190874,4.531126819273971,0.3127508660476936
2017-03-05 08:00:00,25.588352637060805,35.51568421052632,4.5410630701388035,0.30579586925317936
2017-03-05 09:00:00,25.50986052631579,35.6056052631579,4.549151143289238,0.301052339521701
2017-03-05 10:00:00,25.4828160984336,35.63441828950429,4.554611040658805,0.29912919845130814
2017-03-05 11:00:00,25.31458421052632,35.65936842105263,4.5566627641810395,0.30063536764005067
2017-03-05 12:00:00,24.963555263157893,35.72823684210527,4.554526315789473,0.3061797686859781
2017-03-05 13:00:00,25.0296619093562,35.67507846298546,4.54785079837109,0.3163713231871404
2017-03-05 14:00:00,25.435845612466487,35.49679147635263,4.538001718626691,0.3318189527415873
2017-03-05 15:00:00,25.88174736842105,35.24794736842105,4.526773684210527,0.3531315789473684
2017-03-05 16:00:00,26.081674545328156,35.04141465871519,4.515648369063285,0.3806829880894517
2017-03-05 17:00:00,25.808600000000002,35.22324999999999,4.504855712271404,0.4139064252004763
2017-03-05 18:00:00,25.181685,35.8566,4.494312719207762,0.45200000000000007
2017-03-05 19:00:00,25.234559171940372,36.00607544365203,4.483936395245235,0.4810068220147335
2017-03-05 20:00:00,25.685895000000006,35.86024999999999,4.473643745756698,0.43435000000000007
2017-03-05 21:00:00,25.991515,35.832475,4.46335177611503,0.29135
2017-03-05 22:00:00,26.145337915800148,35.825376263943895,4.452977491693108,0.22035016705953933
2017-03-05 23:00:00,26.062119999999993,35.8214,4.442437897863806,0.26000000000000006
2017-03-06 00:00:00,25.728415,35.842974999999996,4.431650000000001,0.372025
2017-03-06 01:00:00,25.530429147961954,35.859628522478374,4.4211561392670236,0.4343301424081259
2017-03-06 02:00:00,25.52127,35.85955,4.414,0.4356
2017-03-06 03:00:00,25.622197500000002,35.84425,4.413024661338176,0.40087113984663686
2017-03-06 04:00:00,25.70730606511013,35.83166270947103,4.417769438467448,0.36007106205710837
2017-03-06 05:00:00,25.707694999999994,35.83315,4.42694770558537,0.34435000000000004
2017-03-06 06:00:00,25.625713157894737,35.84948421052631,4.439272836889502,0.3552
2017-03-06 07:00:00,25.623688951163064,35.85796830984863,4.453458206577402,0.30873845863212573
2017-03-06 08:00:00,25.71031087723767,35.85815789473684,4.468217188846627,0.2244569791311819
2017-03-06 09:00:00,25.84263148562549,35.85505263157895,4.482263157894736,0.15510526315789475
2017-03-06 10:00:00,25.977703325833453,35.84748293528808,4.494565670097049,0.1385605871078147
2017-03-06 11:00:00,26.072578947368424,35.84042105263159,4.5051190105399375,0.15321052631578946
2017-03-06 12:00:00,26.045694736842105,35.840131578947364,4.51417364648754,0.16875909739389705
2017-03-06 13:00:00,25.739490547373244,35.84876888760277,4.521980045203995,0.1796657831238375
2017-03-06 14:00:00,25.27166254153784,35.86339781441829,4.528788673953435,0.18657893282971671
2017-03-06 15:00:00,24.838375,35.879999999999995,4.5348500000000005,0.19014689583564043
2017-03-06 16:00:00,24.670854899364656,35.89023824621813,4.537804163977694,0.19101802146571453
2017-03-06 17:00:00,25.14058,35.8685,4.524850000000001,0.18984065904404465
2017-03-06 18:00:00,26.181139473684212,35.81418421052632,4.491921052631579,0.18726315789473683
2017-03-06 19:00:00,26.394232805286137,35.8096134915157,4.470121659673203,0.18383278453420676
2017-03-06 20:00:00,26.148270000000004,35.82884999999999,4.461063775650505,0.17969247424811124
2017-03-06 21:00:00,26.12596,35.828649999999996,4.456149999999999,0.17488407951441695
2017-03-06 22:00:00,26.12490338520201,35.82668575630703,4.450174785712998,0.16944945281109058
2017-03-06 23:00:00,26.086515,35.827916440675835,4.4515,0.16343044661609898
2017-03-07 00:00:00,26.048125,35.82985000000001,4.46655,0.15686891340740888
2017-03-07 01:00:00,26.03328834955554,35.830430939787064,4.483806962388186,0.149806705662987
2017-03-07 02:00:00,26.032094999999998,35.82935,4.499924796379013,0.14228567586080013
2017-03-07 03:00:00,26.02965549220392,35.826726329493,4.5149326852283265,0.134347676478815
2017-03-07 04:00:00,26.023185354740512,35.82264647822901,4.528859812191973,0.12603455999499832
2017-03-07 05:00:00,26.012926363108715,35.81718884644828,4.5417353605258,0.11738817888731688
2017-03-07 06:00:00,25.99912029280741,35.81043183439101,4.55358851348565,0.10845038563373745
2017-03-07 07:00:00,25.982008919335524,35.80245384229742,4.5644484543273744,0.09926303271222672
2017-03-07 08:00:00,25.961834018191958,35.79333327040771,4.574344366306812,0.08986797260075148
2017-03-07 09:00:00,25.938837364875617,35.78314851896209,4.583305432679818,0.08030705777727852
2017-03-07 10:00:00,25.913260734885405,35.7719779882008,4.591360836702232,0.07062214071977456
2017-03-07 11:00:00,25.885345903720253,35.759900078364026,4.598539761629904,0.060855073906206314
2017-03-07 12:00:00,25.85533464687904,35.74699318969198,4.604871390718675,0.051047709814540584
2017-03-07 13:00:00,25.823468739860694,35.7333357224249,4.610384907224397,0.0412419009227441
2017-03-07 14:00:00,25.78998995816411,35.71900607680296,4.615109494402912,0.031479499708783595
2017-03-07 15:00:00,25.7551400772882,35.70408265306641,4.61907433551007,0.021802358650625835
2017-03-07 16:00:00,25.719160872731873,35.688643851455446,4.622308613801714,0.01225233022623758
2017-03-07 17:00:00,25.682294119994037,35.67276807221028,4.624841512533691,0.0028712669135856246
2017-03-07 18:00:00,25.644781594573605,35.65653371557113,4.626702214961846,-0.006298978809363394
2017-03-07 19:00:00,25.606865071969473,35.6400191817782,4.627919904342029,-0.015216554464642654
2017-03-07 20:00:00,25.568786327680563,35.62330287107171,4.628523763930083,-0.02383960757428536
2017-03-07 21:00:00,25.53078713720577,35.606463183691865,4.628542976981855,-0.03212628566032483
2017-03-07 22:00:00,25.49310927604401,35.58957851987889,4.62800672675319,-0.04003473624479432
2017-03-07 23:00:00,25.455994519694183,35.57272727987297,4.626944196499935,-0.04752310684972702
2017-03-08 00:00:00,25.41968464365521,35.55598786391437,4.625384569477937,-0.054549544997156266
2017-03-08 01:00:00,25.384421423425987,35.53943867224324,4.623357028943043,-0.06107219820911522
2017-03-08 02:00:00,25.35044663450543,35.52315810509984,4.620890758151097,-0.06704921400763714
2017-03-08 03:00:00,25.318002052392444,35.50722456272436,4.618014940357945,-0.0724387399147553
2017-03-08 04:00:00,25.287329452585933,35.491716445357035,4.614758758819433,-0.07719892345250298
2017-03-08 05:00:00,25.258670610584815,35.47671215323804,4.61115139679141,-0.08128791214291338
2017-03-08 06:00:00,25.23226730188798,35.46229008660762,4.607222037529719,-0.08466385350801975
2017-03-08 07:00:00,25.208361301994355,35.44852864570596,4.602999864290209,-0.08728489506985537
2017-03-08 08:00:00,25.18719438640283,35.4355062307733,4.598514060328725,-0.08910918435045348
2017-03-08 09:00:00,25.16900833061233,35.423301242049845,4.593793808901111,-0.09009486887184731
2017-03-08 10:00:00,25.154044910121755,35.4119920797758,4.588868293263217,-0.09020009615607015
2017-03-08 11:00:00,25.142545900430015,35.40165714419139,4.583766696670886,-0.0893830137251552
2017-03-08 12:00:00,25.13475307703602,35.3923748355368,4.578518202379965,-0.08760176910113565
2017-03-08 13:00:00,25.130908215438666,35.384223554052284,4.573151993646301,-0.08481450980604494
2017-03-08 14:00:00,25.131253091136873,35.37728169997801,4.56769725372574,-0.08097938336191621
2017-03-08 15:00:00,25.13602947962955,35.37162767355423,4.562183165874128,-0.07605453729078264
2017-03-08 16:00:00,25.145479156415597,35.36733987502113,4.556638913347311,-0.06999811911467757
2017-03-08 17:00:00,25.159843896993927,35.36449670461894,4.551093679401135,-0.0627682763556342
2017-03-08 18:00:00,25.17936547686344,35.36317656258785,4.545576647291448,-0.0543231565356858
2017-03-08 19:00:00,25.204285671523056,35.3634578491681,4.540117000274091,-0.04462090717686569
2017-03-08 20:00:00,25.234846256471677,35.36541896459989,4.534743921604917,-0.033619675801207005
2017-03-08 21:00:00,25.27128900720821,35.36913830912343,4.529486594539767,-0.021277609930743013
2017-03-08 22:00:00,25.31385569923156,35.374694282978936,4.52437420233449,-0.007552857087506998
2017-03-08 23:00:00,25.36278810804065,35.38216528640662,4.51943592824493,0.007596435206467772
2017-03-09 00:00:00,25.418328009134367,35.3916297196467,4.514700955526937,0.02421211942914811
2017-03-09 01:00:00,25.480717178011627,35.40316598293938,4.510198467436353,0.04233604805850072
2017-03-09 02:00:00,25.55019739017134,35.416852476524866,4.505957647229025,0.062010073572492344
2017-03-09 03:00:00,25.627010421112427,35.43276760064339,4.5020076781608,0.0832760484490898
2017-03-09 04:00:00,25.71139804633377,35.45098975553514,4.4983777434875245,0.10617582516625976
2017-03-09 05:00:00,25.80360204133429,35.471597341440365,4.495097026465045,0.13075125620196906
2017-03-09 06:00:00,25.903864181612903,35.494668758599246,4.492194710349207,0.15704419403418438
2017-03-09 07:00:00,26.012426242668496,35.52028240725201,4.489699978395855,0.18509649114087243
2017-03-09 08:00:00,26.12953,35.54851668763885,4.487642013860838,0.21495000000000003
2017-03-09 09:00:00,26.24830151782338,35.57945000000001,4.48605,0.22762499999999997
2017-03-09 10:00:00,26.33340401522293,35.61203857937492,4.485874300403657,0.17484249711438535
2017-03-09 11:00:00,26.342384999999997,35.640750000000004,4.49175,0.17645
2017-03-09 12:00:00,26.272534999999998,35.660675,4.5044,0.31195
2017-03-09 13:00:00,26.23975468601969,35.674648223213715,4.5095577105539375,0.3848302383863739
2017-03-09 14:00:00,26.23824,35.6903,4.505499038344589,0.40149999999999997
2017-03-09 15:00:00,26.230119402707636,35.71340706781239,4.49484385520078,0.4258803555017565
2017-03-09 16:00:00,26.210699179112172,35.73928143505225,4.480212032951334,0.4618859390067305
2017-03-09 17:00:00,26.18358007023391,35.76061892785789,4.464223443425077,0.49842977549356093
2017-03-09 18:00:00,26.15236281709314,35.77011537236762,4.4494979584508325,0.5244248899408865
2017-03-09 19:00:00,26.120648160710154,35.76046659471976,4.4386554498574275,0.5287843073273462
2017-03-09 20:00:00,26.092036842105262,35.72436842105263,4.4343157894736835,0.5004210526315789
2017-03-09 21:00:00,26.067378947368418,35.665894736842105,4.436763157894736,0.437078947368421
2017-03-09 22:00:00,26.034108849704992,35.6235111099063,4.436376272763709,0.37822905686869596
2017-03-09 23:00:00,25.967257894736836,35.60257894736842,4.418947368421053,0.3977894736842105
2017-03-10 00:00:00,25.8569,35.607026315789476,4.379684210526316,0.5207105263157894
2017-03-10 01:00:00,25.753409361853876,35.6563417409001,4.34514691752325,0.6032698432747895
2017-03-10 02:00:00,25.68652631578947,35.68694736842105,4.317631578947369,0.6576315789473683
2017-03-10 03:00:00,25.67602697368421,35.64644473684211,4.300242105263158,0.7413539473684211
2017-03-10 04:00:00,25.738491012319532,35.59984782821249,4.319922330425605,0.8491362441536999
2017-03-10 05:00:00,25.88434,35.56630352807497,4.3584499999999995,0.8355499999999999
2017-03-10 06:00:00,26.071492499999998,35.5449,4.3872,0.6369999999999999
2017-03-10 07:00:00,26.135975029756732,35.53494191826809,4.397490322494698,0.5523124651049992
2017-03-10 08:00:00,26.192355,35.53660000000001,4.41195,0.6048484025058398
2017-03-10 09:00:00,26.321649999999998,35.548550000000006,4.440849999999999,0.72035
2017-03-10 10:00:00,26.26781969562035,35.56399256439479,4.444007931400076,0.8441521997917296
2017-03-10 11:00:00,26.165895,35.579899999999995,4.4701,0.9999609617123615
2017-03-10 12:00:00,26.1931425,35.590725000000006,4.5504750000000005,1.231075
2017-03-10 13:00:00,26.228950084302966,35.58799595485119,4.576704489206474,1.4783475585641597
2017-03-10 14:00:00,26.22899865555398,35.6099,4.5470500000000005,1.2728499999999998
2017-03-10 15:00:00,26.1891725,35.67422500000001,4.497674999999999,0.4629499999999999
2017-03-10 16:00:00,26.109377995185113,35.69637779500901,4.4581998877829205,0.18571624797768277
2017-03-10 17:00:00,26.005609883841885,35.6777894736842,4.430080891861261,0.4368947368421053
2017-03-10 18:00:00,25.897885,35.647975,4.4077,0.7842999999999999
2017-03-10 19:00:00,25.81691614632176,35.626011415725394,4.3897817716032375,0.7988679364057122
2017-03-10 20:00:00,25.836199999999998,35.61444396244106,4.392421052631579,0.629
2017-03-10 21:00:00,25.966710526315786,35.6121052631579,4.4207368421052635,0.5112368421052632
2017-03-10 22:00:00,25.99788639017623,35.61927236355697,4.429793177188759,0.43407118272880896
2017-03-10 23:00:00,25.931305263157892,35.642,4.40421052631579,0.37845691029096973
2017-03-11 00:00:00,25.832784210526313,35.68,4.351315789473684,0.33987408687655846
2017-03-11 01:00:00,25.74750721062029,35.706378841750066,4.315040764296194,0.31380277457038747
2017-03-11 02:00:00,25.744626315789475,35.70463157894736,4.313421052631579,0.29572303545726947
2017-03-11 03:00:00,25.84051052631579,35.67634210526316,4.341815789473684,0.28111493162201706
2017-03-11 04:00:00,25.87816353233299,35.66602402567439,4.358236695718029,0.26545852514944285
2017-03-11 05:00:00,25.915378947368424,35.68673684210526,4.371263157894737,0.24423387812435923
2017-03-11 06:00:00,26.00730263157895,35.728289473684214,4.394578947368421,0.21292105263157896
2017-03-11 07:00:00,26.01921339580418,35.74701658251874,4.408667493017459,0.17198648459103696
2017-03-11 08:00:00,26.129163157894737,35.74536842105263,4.424263157894737,0.1418421052631579
2017-03-11 09:00:00,26.441345,35.739000000000004,4.4531,0.14433938486900347
2017-03-11 10:00:00,26.548757096052796,35.73638037178696,4.4759226512787835,0.18714245413169325
2017-03-11 11:00:00,26.54846,35.7371,4.488726694441204,0.2743686088998614
2017-03-11 12:00:00,26.593582499999997,35.7361,4.493640594138214,0.410135145022142
2017-03-11 13:00:00,26.473200741161985,35.72240356702668,4.492792815020767,0.5985593583471693
2017-03-11 14:00:00,26.2066012114986,35.70277404214935,4.488311821739814,0.8437585447235774
2017-03-11 15:00:00,25.89873,35.689099999999996,4.4823260789463095,1.14985
2017-03-11 16:00:00,25.68735233472413,35.691235932408944,4.476964051291203,1.4248786574441437
2017-03-11 17:00:00,25.84151,35.7109,4.474354203425449,1.1926
2017-03-11 18:00:00,26.384954999999998,35.739475,4.476624999999999,0.22925
2017-03-11 19:00:00,26.526364487743038,35.7461427052526,4.482945857531577,-0.5598552121880606
2017-03-11 20:00:00,26.38575,35.7358,4.480649999999999,-0.9813716535954164
2017-03-11 21:00:00,26.295770000000005,35.723575,4.463075,-1.1070865910954037
2017-03-11 22:00:00,26.261577850292856,35.71881037400634,4.4522066248541385,-1.0087872915613583
2017-03-11 23:00:00,26.249015000000004,35.71930000000001,4.450172469558932,-0.7582610218666144
2017-03-12 00:00:00,26.224873684210525,35.721736842105265,4.451894736842105,-0.4272950488845083
2017-03-12 01:00:00,26.142277158901386,35.727759703687546,4.452488723832465,-0.08767663948837494
2017-03-12 02:00:00,26.055668421052633,35.73489473684211,4.447842105263158,0.18880693944845012
2017-03-12 03:00:00,26.029986842105266,35.73689473684211,4.436894736842105,0.3303684210526316
2017-03-12 04:00:00,26.06008209294172,35.72702309236125,4.427741767234872,0.30104985114409233
2017-03-12 05:00:00,26.121947368421058,35.7317894736842,4.422213218332253,0.20821052631578948
2017-03-12 06:00:00,26.18798157894737,35.73094736842105,4.419858058687925,0.1668047306836623
2017-03-12 07:00:00,26.23139034748461,35.554835744130855,4.420225256855571,0.17884944768254568
2017-03-12 08:00:00,26.277184210526315,35.270952761331515,4.422863781388867,0.21812733557699834
2017-03-12 09:00:00,26.346015789473686,35.02,4.427322600841497,0.25842105263157894
2017-03-12 10:00:00,26.398809663122837,34.9132521578839,4.433150683767137,0.27908041160095254
2017-03-12 11:00:00,26.42935990779303,34.94427640381332,4.439896998719466,0.2817238432002094
2017-03-12 12:00:00,26.444207668650062,35.077213024388925,4.4471105142521665,0.27353693263454604
2017-03-12 13:00:00,26.449894090859704,35.27620230621144,4.454340198918916,0.261705265109159
2017-03-12 14:00:00,26.452960319587753,35.505384535881554,4.461135021273395,0.2534144258292448
2017-03-12 15:00:00,26.4599475,35.728899999999996,4.467043949869282,0.25585
2017-03-12 16:00:00,26.46403374019469,35.87567751291937,4.471615953260256,0.27433141638825576
2017-03-12 17:00:00,26.404945000000005,35.7338,4.4744,0.30671347800738036
2017-03-12 18:00:00,26.278465,35.30035,4.475200092499649,0.3489848314323773
2017-03-12 19:00:00,26.264695068832605,35.27339175053961,4.474840368600172,0.3971341232382496
2017-03-12 20:00:00,26.239695,35.49174999999999,4.474400000000001,0.44715000000000005
2017-03-12 21:00:00,26.097424999999998,35.608125,4.473467908657578,0.4956879679154539
2017-03-12 22:00:00,26.061613889210662,35.63086024544461,4.465672017571406,0.542070971673723
2017-03-12 23:00:00,26.006075,35.6448,4.443149999999999,0.5862888155867407
2017-03-13 00:00:00,25.8159275,35.692350000000005,4.411075,0.6283313039664412
2017-03-13 01:00:00,25.765401776432665,35.69459830385164,4.407541840756939,0.6681882411247576
2017-03-13 02:00:00,25.786154999999997,35.674299999999995,4.4068,0.7058494313736242
2017-03-13 03:00:00,25.744705263157893,35.67294736842105,4.3843157894736855,0.7413046790249739
2017-03-13 04:00:00,25.698585290232426,35.67319356293997,4.3812583580065105,0.7745437883907409
2017-03-13 05:00:00,25.687068421052633,35.66926315789474,4.395052631578947,0.805556563782859
2017-03-13 06:00:00,25.721542105263154,35.668894736842105,4.405052631578947,0.8343328095132613
2017-03-13 07:00:00,25.76643395572254,35.69532399907812,4.3959615570281665,0.8608623298938821
2017-03-13 08:00:00,25.752568421052633,35.73618977677544,4.404263157894737,0.8851349292366544
2017-03-13 09:00:00,25.654436842105262,35.76860526315788,4.453052631578947,0.9071404118535122
2017-03-13 10:00:00,25.60628346722917,35.77257077698455,4.478719301026044,0.9268685820563893
2017-03-13 11:00:00,25.638907971150097,35.739635139155816,4.4734303060309815,0.9443092441572194
2017-03-13 12:00:00,25.744874615127838,35.66423429610734,4.4500072625123,0.9594522024679358
2017-03-13 13:00:00,25.916747660422192,35.54080419427477,4.421271786388547,0.9722872613004726
2017-03-13 14:00:00,26.14709136829298,35.36378078009376,4.400045493578266,0.9828042249667629
2017-03-13 15:00:00,26.428469999999997,35.127599999999994,4.399150000000001,0.9909928977787409
2017-03-13 16:00:00,26.667364181807805,34.908102784452005,4.425308437295583,0.9968430840483402
2017-03-13 17:00:00,26.42592,35.10675,4.46085,1.0003445880874942
2017-03-13 18:00:00,25.617585,35.814049999999995,4.484499999999999,1.0014872142081366
2017-03-13 19:00:00,25.434985312844805,35.97161060967855,4.487582807306492,1.0002607667222014
2017-03-13 20:00:00,25.626685,35.81080000000001,4.474400000000001,0.9966550499416219
2017-03-13 21:00:00,25.655675000000002,35.80845,4.45695,0.9906598681783318
2017-03-13 22:00:00,25.65309379228678,35.81511166556545,4.456612575955025,0.9822650257442653
2017-03-13 23:00:00,25.65084,35.802200000000006,4.45615,0.9714603269513553
2017-03-14 00:00:00,25.628805,35.803174999999996,4.4398,0.9582355761115359
2017-03-14 01:00:00,25.62482534260021,35.80811445437653,4.432330869996391,0.9425805775367407
2017-03-14 02:00:00,25.623520000000003,35.812628982324384,4.4346499999999995,0.9244851355389034
2017-03-14 03:00:00,25.609340000000003,35.81669677166633,4.439897880684724,0.9039390544299574
2017-03-14 04:00:00,25.61218431406909,35.82029601022515,4.446407187323021,0.8809321385218369
2017-03-14 05:00:00,25.575447368421052,35.82340488582361,4.45380864133699,0.8554541921264749
2017-03-14 06:00:00,25.470578947368423,35.8260015862845,4.4617329641487276,0.8274950195558057
2017-03-14 07:00:00,25.43465017678646,35.8280642994306,4.46981087718033,0.7970444251217625
2017-03-14 08:00:00,25.45492105263158,35.82957121308468,4.477673101853896,0.7640922131362793
2017-03-14 09:00:00,25.47814736842105,35.83050051506951,4.484950359591523,0.7286281879112895
