datetime,water_do,water_salinity,atm_avg_wnd_spd,water_chla,water_temperature,atm_avg_radiation,atm_precipitation,atm_avg_pre,atm_avg_humidity,atm_co2,atph_ph,atm_avg_wnd_dir
2017-02-23 21:00:00.000000,4.385699999999999,35.421350000000004,,0.5389499999999999,22.913739999999997,,,,,,,
2017-02-23 21:02:59.999999,,,,,,,,,,,,
2017-02-23 21:59:59.999997,,35.42545,,,22.89995,,,,,,,
2017-02-23 22:02:59.999996,,,,,,,,,,,,
2017-02-23 23:00:00.000003,,35.43564999999999,,0.6170500000000001,22.835259999999998,,,,,,,
2017-02-23 23:03:00.000003,,,,,,,,,,,,
2017-02-24 00:00:00.000000,4.35625,35.4594,,0.6352,22.699225,,,,,,,
2017-02-24 00:02:59.999999,,,,,,,,,,,,
2017-02-24 00:59:59.999997,4.334899999999999,35.4625,,,22.633754999999997,,,,,,,
2017-02-24 01:02:59.999996,,,,,,,,,,,,
2017-02-24 02:00:00.000003,4.2890500000000005,35.45595000000001,,,22.644074999999997,,,,,,,
2017-02-24 02:03:00.000003,,,,,,,,,,,,
2017-02-24 03:00:00.000000,4.2602,,,,,,,,,,,
2017-02-24 03:02:59.999999,,,,,,,,,,,,
2017-02-24 03:59:59.999997,4.28805,,,,,,,,,,,
2017-02-24 04:02:59.999996,,,,,,,,,,,,
2017-02-24 05:00:00.000003,4.295,35.48995,,,22.761485,,,,,,,
2017-02-24 05:03:00.000003,,,,,,,,,,,,
2017-02-24 06:00:00.000000,4.3054499999999996,35.50045,,,22.77281,,,,,,,
2017-02-24 06:02:59.999999,,,,,,,,,,,,
2017-02-24 06:59:59.999997,4.321900000000001,35.50475,,,22.830055,,,,,,,
2017-02-24 07:02:59.999996,,,,,,,,,,,,
2017-02-24 08:00:00.000003,4.37525,35.495549999999994,,0.3139,23.202785,,,,,,,
2017-02-24 08:03:00.000003,,,,,,,,,,,,
2017-02-24 09:00:00.000000,4.405600000000001,35.486599999999996,,0.2994,23.676809999999996,,,,,,,
2017-02-24 09:02:59.999999,,,,,,,,,,,,
2017-02-24 09:59:59.999997,4.428400000000001,35.47555,,0.35525,24.09145,,,,,,,
2017-02-24 10:02:59.999996,,,,,,,,,,,,
2017-02-24 11:00:00.000003,4.436842105263159,35.47673684210526,,0.34405263157894733,24.32388947368421,,,,,,,
2017-02-24 11:03:00.000003,,,,,,,,,,,,
2017-02-24 12:00:00.000000,4.465894736842105,,,0.5106315789473684,24.87712105263158,,,,,,,
2017-02-24 12:02:59.999999,,,,,,,,,,,,
2017-02-24 12:59:59.999997,4.473578947368421,,,0.5903684210526315,25.189489473684212,,,,,,,
2017-02-24 13:02:59.999996,,,,,,,,,,,,
2017-02-24 14:00:00.000003,4.48878947368421,35.4501052631579,,0.8214736842105264,25.287426315789475,,,,,,,
2017-02-24 14:03:00.000003,,,,,,,,,,,,
2017-02-24 15:00:00.000000,,35.00899999999999,,0.8298947368421054,24.923115789473684,,,,,,,
2017-02-24 15:02:59.999999,,,,,,,,,,,,
2017-02-24 15:59:59.999997,4.522052631578947,35.10205263157896,,0.9183157894736842,24.153473684210525,,,,,,,
2017-02-24 16:02:59.999996,,,,,,,,,,,,
2017-02-24 17:00:00.000003,,35.20026315789474,,0.751421052631579,23.782831578947366,,,,,,,
2017-02-24 17:03:00.000003,,,,,,,,,,,,
2017-02-24 18:00:00.000000,4.489473684210526,35.52731578947368,,0.4953684210526316,24.112405263157896,,,,,,,
2017-02-24 18:02:59.999999,,,,,,,,,,,,
2017-02-24 18:59:59.999997,4.489947368421054,35.53168421052631,,0.5347894736842106,24.032568421052634,,,,,,,
2017-02-24 19:02:59.999996,,,,,,,,,,,,
2017-02-24 20:00:00.000003,4.471736842105264,35.502526315789474,,0.4018421052631579,23.97635263157895,,,,,,,
2017-02-24 20:03:00.000003,,,,,,,,,,,,
2017-02-24 21:00:00.000000,4.4446315789473685,35.499052631578955,,0.2635263157894737,,,,,,,,
2017-02-24 21:02:59.999999,,,,,,,,,,,,
2017-02-24 21:59:59.999997,4.408250000000001,35.47985,,0.2589,24.75923,,,,,,,
2017-02-24 22:02:59.999996,,,,,,,,,,,,
2017-02-24 23:00:00.000003,4.402947368421052,35.49126315789473,,,24.513357894736842,,,,,,,
2017-02-24 23:03:00.000003,,,,,,,,,,,,
2017-02-25 00:00:00.000000,4.39075,35.47455,,,23.723065000000002,,,,,,,
2017-02-25 00:02:59.999999,,,,,,,,,,,,
2017-02-25 00:59:59.999997,4.4233,35.456900000000005,,0.3515499999999999,23.28191,,,,,,,
2017-02-25 01:02:59.999996,,,,,,,,,,,,
2017-02-25 02:00:00.000003,4.3961500000000004,,,,23.540075000000005,,,,,,,
2017-02-25 02:03:00.000003,,,,,,,,,,,,
2017-02-25 03:00:00.000000,,,,,23.592055,,,,,,,
2017-02-25 03:02:59.999999,,,,,,,,,,,,
2017-02-25 03:59:59.999997,4.34755,35.231399999999994,,0.5287499999999998,23.314265,,,,,,,
2017-02-25 04:02:59.999996,,,,,,,,,,,,
2017-02-25 05:00:00.000003,4.3397,35.29774999999999,,0.3791999999999999,23.13,,,,,,,
2017-02-25 05:03:00.000003,,,,,,,,,,,,
2017-02-25 06:00:00.000000,4.37545,35.3905,,0.26965000000000006,23.19249,,,,,,,
2017-02-25 06:02:59.999999,,,,,,,,,,,,
2017-02-25 06:59:59.999997,4.40965,35.29724999999999,,0.31645,23.71228,,,,,,,
2017-02-25 07:02:59.999996,,,,,,,,,,,,
2017-02-25 08:00:00.000003,4.435599999999999,,,,23.964819999999996,,,,,,,
2017-02-25 08:03:00.000003,,,,,,,,,,,,
2017-02-25 09:00:00.000000,4.3782499999999995,,,0.24195000000000003,24.551849999999998,,,,,,,
2017-02-25 09:02:59.999999,,,,,,,,,,,,
2017-02-25 09:59:59.999997,4.40695,35.46715,,0.24445000000000006,24.808765,,,,,,,
2017-02-25 10:02:59.999996,,,,,,,,,,,,
2017-02-25 11:00:00.000003,4.41905,35.4833,,,25.090764999999998,,,,,,,
2017-02-25 11:03:00.000003,,,,,,,,,,,,
2017-02-25 12:00:00.000000,4.447049999999999,35.492399999999996,,0.25705,24.696025000000002,,,,,,,
2017-02-25 12:02:59.999999,,,,,,,,,,,,
2017-02-25 12:59:59.999997,4.456842105263158,35.49847368421053,,0.41763157894736846,24.707152631578946,,,,,,,
2017-02-25 13:02:59.999996,,,,,,,,,,,,
2017-02-25 14:00:00.000003,,35.5067894736842,,,24.6628947368421,,,,,,,
2017-02-25 14:03:00.000003,,,,,,,,,,,,
2017-02-25 15:00:00.000000,,35.50526315789474,,,,,,,,,,
2017-02-25 15:02:59.999999,,,,,,,,,,,,
2017-02-25 15:59:59.999997,4.515315789473685,35.51757894736843,,0.43736842105263163,24.600678947368422,,,,,,,
2017-02-25 16:02:59.999996,,,,,,,,,,,,
2017-02-25 17:00:00.000003,,,,0.46373684210526317,,,,,,,,
2017-02-25 17:03:00.000003,,,,,,,,,,,,
2017-02-25 18:00:00.000000,4.444947368421053,,,,24.208678947368423,,,,,,,
2017-02-25 18:02:59.999999,,,,,,,,,,,,
2017-02-25 18:59:59.999997,4.461263157894737,35.45726315789474,,0.26668421052631586,24.36394210526316,,,,,,,
2017-02-25 19:02:59.999996,,,,,,,,,,,,
2017-02-25 20:00:00.000003,4.462105263157895,35.44689473684211,,,24.350794736842104,,,,,,,
2017-02-25 20:03:00.000003,,,,,,,,,,,,
2017-02-25 21:00:00.000000,,35.43431578947368,,,24.300531578947368,,,,,,,
2017-02-25 21:02:59.999999,,,,,,,,,,,,
2017-02-25 21:59:59.999997,,35.412736842105254,,,24.418515789473688,,,,,,,
2017-02-25 22:02:59.999996,,,,,,,,,,,,
2017-02-25 23:00:00.000003,,35.384157894736845,,,24.56066842105263,,,,,,,
2017-02-25 23:03:00.000003,,,,,,,,,,,,
2017-02-26 00:00:00.000000,,35.39270588235294,,,24.614194117647063,,,,,,,
2017-02-26 00:02:59.999999,,,,,,,,,,,,
2017-02-26 00:59:59.999997,,,,,24.434594999999998,,,,,,,
2017-02-26 01:02:59.999996,,,,,,,,,,,,
2017-02-26 02:00:00.000003,,,,,24.144204999999996,,,,,,,
2017-02-26 02:03:00.000003,,,,,,,,,,,,
2017-02-26 03:00:00.000000,,35.22310000000001,,,24.014799999999997,,,,,,,
2017-02-26 03:02:59.999999,,,,,,,,,,,,
2017-02-26 03:59:59.999997,4.328549999999999,35.307550000000006,,,23.775085000000004,,,,,,,
2017-02-26 04:02:59.999996,,,,,,,,,,,,
2017-02-26 05:00:00.000003,4.3737,35.48639999999999,,,24.037530000000004,,,,,,,
2017-02-26 05:03:00.000003,,,,,,,,,,,,
2017-02-26 06:00:00.000000,4.39545,35.4738,,,24.342195000000004,,,,,,,
2017-02-26 06:02:59.999999,,,,,,,,,,,,
2017-02-26 06:59:59.999997,4.40495,35.455,,,,,,,,,,
2017-02-26 07:02:59.999996,,,,,,,,,,,,
2017-02-26 08:00:00.000003,4.379,35.51155,,,,,,,,,,
2017-02-26 08:03:00.000003,,,,,,,,,,,,
2017-02-26 09:00:00.000000,4.40495,35.49714999999999,,,24.10376,,,,,,,
2017-02-26 09:02:59.999999,,,,,,,,,,,,
2017-02-26 09:59:59.999997,4.45745,35.521249999999995,,,24.735815,,,,,,,
2017-02-26 10:02:59.999996,,,,,,,,,,,,
2017-02-26 11:00:00.000003,4.485250000000001,35.500299999999996,,,25.181649999999998,,,,,,,
2017-02-26 11:03:00.000003,,,,,,,,,,,,
2017-02-26 12:00:00.000000,4.4937499999999995,35.510949999999994,,,25.232035,,,,,,,
2017-02-26 12:02:59.999999,,,,,,,,,,,,
2017-02-26 12:59:59.999997,,35.5001,,,25.30518,,,,,,,
2017-02-26 13:02:59.999996,,,,,,,,,,,,
2017-02-26 14:00:00.000003,,35.50015,,,25.298575000000003,,,,,,,
2017-02-26 14:03:00.000003,,,,,,,,,,,,
2017-02-26 15:00:00.000000,4.46078947368421,,,,,,,,,,,
2017-02-26 15:02:59.999999,,,,,,,,,,,,
2017-02-26 15:59:59.999997,4.466631578947369,,,,24.463915789473685,,,,,,,
2017-02-26 16:02:59.999996,,,,,,,,,,,,
2017-02-26 17:00:00.000003,,35.444315789473684,,,24.25093157894737,,,,,,,
2017-02-26 17:03:00.000003,,,,,,,,,,,,
2017-02-26 18:00:00.000000,,35.45826315789473,,,25.33303684210526,,,,,,,
2017-02-26 18:02:59.999999,,,,,,,,,,,,
2017-02-26 18:59:59.999997,4.555315789473685,35.41894736842106,,0.10078947368421053,25.419305263157895,,,,,,,
2017-02-26 19:02:59.999996,,,,,,,,,,,,
2017-02-26 20:00:00.000003,4.50878947368421,35.31921052631579,,,25.429000000000002,,,,,,,
2017-02-26 20:03:00.000003,,,,,,,,,,,,
2017-02-26 21:00:00.000000,4.472210526315789,35.18578947368422,,,25.78654210526316,,,,,,,
2017-02-26 21:02:59.999999,,,,,,,,,,,,
2017-02-26 21:59:59.999997,4.432315789473684,35.08331578947368,,,26.016278947368424,,,,,,,
2017-02-26 22:02:59.999996,,,,,,,,,,,,
2017-02-26 23:00:00.000003,4.432105263157895,35.05757894736843,,,25.963863157894735,,,,,,,
2017-02-26 23:03:00.000003,,,,,,,,,,,,
2017-02-27 00:00:00.000000,,35.131052631578946,,,25.896421052631577,,,,,,,
2017-02-27 00:02:59.999999,,,,,,,,,,,,
2017-02-27 00:59:59.999997,,35.13164999999999,,,25.758159999999997,,,,,,,
2017-02-27 01:02:59.999996,,,,,,,,,,,,
2017-02-27 02:00:00.000003,,35.15989999999999,,,25.588705,,,,,,,
2017-02-27 02:03:00.000003,,,,,,,,,,,,
2017-02-27 03:00:00.000000,,35.17210000000001,,,25.531285,,,,,,,
2017-02-27 03:02:59.999999,,,,,,,,,,,,
2017-02-27 03:59:59.999997,,35.19185,,,25.591485000000002,,,,,,,
2017-02-27 04:02:59.999996,,,,,,,,,,,,
2017-02-27 05:00:00.000003,,35.325100000000006,,,25.633564999999997,,,,,,,
2017-02-27 05:03:00.000003,,,,,,,,,,,,
2017-02-27 06:00:00.000000,,35.525,,,25.720885000000003,,,,,,,
2017-02-27 06:02:59.999999,,,,,,,,,,,,
2017-02-27 06:59:59.999997,4.4856,35.55955,,,26.057029999999997,,,,,,,
2017-02-27 07:02:59.999996,,,,,,,,,,,,
2017-02-27 08:00:00.000003,,,,,,,,,,,,
2017-02-27 08:03:00.000003,,,,,,,,,,,,
2017-02-27 09:00:00.000000,,,,,,,,,,,,
2017-02-27 09:02:59.999999,,,,,,,,,,,,
2017-02-27 09:59:59.999997,,,,,,,,,,,,
2017-02-27 10:02:59.999996,,,,,,,,,,,,
2017-02-27 11:00:00.000003,,,,,,,,,,,,
2017-02-27 11:03:00.000003,,,,,,,,,,,,
2017-02-27 12:00:00.000000,,,,,,,,,,,,
2017-02-27 12:02:59.999999,,,,,,,,,,,,
2017-02-27 12:59:59.999997,4.57055,,,,,,,,,,,
2017-02-27 13:02:59.999996,,,,,,,,,,,,
2017-02-27 14:00:00.000003,,,,,,,,,,,,
2017-02-27 14:03:00.000003,,,,,,,,,,,,
2017-02-27 15:00:00.000000,,35.47815000000001,,,25.267464999999998,,,,,,,
2017-02-27 15:02:59.999999,,,,,,,,,,,,
2017-02-27 15:59:59.999997,4.50365,35.44005000000001,,,25.320434999999996,,,,,,,
2017-02-27 16:02:59.999996,,,,,,,,,,,,
2017-02-27 17:00:00.000003,4.535842105263159,35.51647368421053,,,25.043526315789475,,,,,,,
2017-02-27 17:03:00.000003,,,,,,,,,,,,
2017-02-27 18:00:00.000000,4.545789473684211,35.59184210526316,,,25.641347368421055,,,,,,,
2017-02-27 18:02:59.999999,,,,,,,,,,,,
2017-02-27 18:59:59.999997,4.535105263157895,35.56515789473684,,,25.615705263157896,,,,,,,
2017-02-27 19:02:59.999996,,,,,,,,,,,,
2017-02-27 20:00:00.000003,4.550578947368422,35.61368421052632,,,25.379231578947373,,,,,,,
2017-02-27 20:03:00.000003,,,,,,,,,,,,
2017-02-27 21:00:00.000000,4.552263157894736,35.61973684210526,,,25.29381052631579,,,,,,,
2017-02-27 21:02:59.999999,,,,,,,,,,,,
2017-02-27 21:59:59.999997,4.5872631578947365,35.67742105263158,,,25.00871052631579,,,,,,,
2017-02-27 22:02:59.999996,,,,,,,,,,,,
2017-02-27 23:00:00.000003,,35.68094736842106,,,,,,,,,,
2017-02-27 23:03:00.000003,,,,,,,,,,,,
2017-02-28 00:00:00.000000,,35.62357894736842,,,25.6434947368421,,,,,,,
2017-02-28 00:02:59.999999,,,,,,,,,,,,
2017-02-28 00:59:59.999997,4.490368421052631,35.65273684210526,,,25.5815,,,,,,,
2017-02-28 01:02:59.999996,,,,,,,,,,,,
2017-02-28 02:00:00.000003,,35.641684210526314,,,25.52377894736842,,,,,,,
2017-02-28 02:03:00.000003,,,,,,,,,,,,
2017-02-28 03:00:00.000000,,35.658578947368426,,,25.182357894736842,,,,,,,
2017-02-28 03:02:59.999999,,,,,,,,,,,,
2017-02-28 03:59:59.999997,,35.67152631578948,,,25.092652631578947,,,,,,,
2017-02-28 04:02:59.999996,,,,,,,,,,,,
2017-02-28 05:00:00.000003,,35.7085,,,25.014294999999997,,,,,,,
2017-02-28 05:03:00.000003,,,,,,,,,,,,
2017-02-28 06:00:00.000000,,35.7298,,,25.03293,,,,,,,
2017-02-28 06:02:59.999999,,,,,,,,,,,,
2017-02-28 06:59:59.999997,,35.7286,,,25.1092,,,,,,,
2017-02-28 07:02:59.999996,,,,,,,,,,,,
2017-02-28 08:00:00.000003,,35.729150000000004,,,25.209015,,,,,,,
2017-02-28 08:03:00.000003,,,,,,,,,,,,
2017-02-28 09:00:00.000000,,35.7275,,,,,,,,,,
2017-02-28 09:02:59.999999,,,,,,,,,,,,
2017-02-28 09:59:59.999997,,,,,,,,,,,,
2017-02-28 10:02:59.999996,,,,,,,,,,,,
2017-02-28 11:00:00.000003,,35.70285,,,25.539225000000002,,,,,,,
2017-02-28 11:03:00.000003,,,,,,,,,,,,
2017-02-28 12:00:00.000000,,35.67379999999999,,,25.607009999999995,,,,,,,
2017-02-28 12:02:59.999999,,,,,,,,,,,,
2017-02-28 12:59:59.999997,,35.66919999999999,,,25.655759999999997,,,,,,,
2017-02-28 13:02:59.999996,,,,,,,,,,,,
2017-02-28 14:00:00.000003,,35.670600000000015,,,,,,,,,,
2017-02-28 14:03:00.000003,,,,,,,,,,,,
2017-02-28 15:00:00.000000,4.6044,,,,,,,,,,,
2017-02-28 15:02:59.999999,,,,,,,,,,,,
2017-02-28 15:59:59.999997,4.581999999999999,35.69160000000001,,,25.293345,,,,,,,
2017-02-28 16:02:59.999996,,,,,,,,,,,,
2017-02-28 17:00:00.000003,4.569842105263158,,,,25.438184210526316,,,,,,,
2017-02-28 17:03:00.000003,,,,,,,,,,,,
2017-02-28 18:00:00.000000,4.50735,,,0.2408,,,,,,,,
2017-02-28 18:02:59.999999,,,,,,,,,,,,
2017-02-28 18:59:59.999997,4.50655,35.2662,,0.27930000000000005,26.319675,,,,,,,
2017-02-28 19:02:59.999996,,,,,,,,,,,,
2017-02-28 20:00:00.000003,,35.34921052631579,,,26.250631578947367,,,,,,,
2017-02-28 20:03:00.000003,,,,,,,,,,,,
2017-02-28 21:00:00.000000,4.5252105263157905,35.663105263157895,,0.1853157894736842,25.570026315789477,,,,,,,
2017-02-28 21:02:59.999999,,,,,,,,,,,,
2017-02-28 21:59:59.999997,4.537105263157895,35.70131578947369,,0.19542105263157894,25.196257894736842,,,,,,,
2017-02-28 22:02:59.999996,,,,,,,,,,,,
2017-02-28 23:00:00.000003,4.536421052631579,35.712526315789475,,,25.117205263157896,,,,,,,
2017-02-28 23:03:00.000003,,,,,,,,,,,,
2017-03-01 00:00:00.000000,,35.70647368421053,,,25.116657894736843,,,,,,,
2017-03-01 00:02:59.999999,,,,,,,,,,,,
2017-03-01 00:59:59.999997,4.51678947368421,35.70915789473685,,,25.086663157894737,,,,,,,
2017-03-01 01:02:59.999996,,,,,,,,,,,,
2017-03-01 02:00:00.000003,4.515000000000001,35.70173684210527,,,25.02348947368421,,,,,,,
2017-03-01 02:03:00.000003,,,,,,,,,,,,
2017-03-01 03:00:00.000000,,,,,,,,,,,,
2017-03-01 03:02:59.999999,,,,,,,,,,,,
2017-03-01 03:59:59.999997,,,,,,,,,,,,
2017-03-01 04:02:59.999996,,,,,,,,,,,,
2017-03-01 05:00:00.000003,,,,,,,,,,,,
2017-03-01 05:03:00.000003,,,,,,,,,,,,
2017-03-01 06:00:00.000000,,,,,,,,,,,,
2017-03-01 06:02:59.999999,,,,,,,,,,,,
2017-03-01 06:59:59.999997,,,,,,,,,,,,
2017-03-01 07:02:59.999996,,,,,,,,,,,,
2017-03-01 08:00:00.000003,,35.6493,,,25.266720000000003,,,,,,,
2017-03-01 08:03:00.000003,,,,,,,,,,,,
2017-03-01 09:00:00.000000,,35.65509999999999,,,25.23929,,,,,,,
2017-03-01 09:02:59.999999,,,,,,,,,,,,
2017-03-01 09:59:59.999997,,35.663599999999995,,,,,,,,,,
2017-03-01 10:02:59.999996,,,,,,,,,,,,
2017-03-01 11:00:00.000003,,35.66345,,,25.235255,,,,,,,
2017-03-01 11:03:00.000003,,,,,,,,,,,,
2017-03-01 12:00:00.000000,,35.65634999999999,,,,,,,,,,
2017-03-01 12:02:59.999999,,,,,,,,,,,,
2017-03-01 12:59:59.999997,,35.65915,,0.50145,25.359244999999998,,,,,,,
2017-03-01 13:02:59.999996,,,,,,,,,,,,
2017-03-01 14:00:00.000003,,,,,,,,,,,,
2017-03-01 14:03:00.000003,,,,,,,,,,,,
2017-03-01 15:00:00.000000,,,,,25.60613,,,,,,,
2017-03-01 15:02:59.999999,,,,,,,,,,,,
2017-03-01 15:59:59.999997,,35.70224999999999,,0.21849999999999997,,,,,,,,
2017-03-01 16:02:59.999996,,,,,,,,,,,,
2017-03-01 17:00:00.000003,,,,0.2780500000000001,,,,,,,,
2017-03-01 17:03:00.000003,,,,,,,,,,,,
2017-03-01 18:00:00.000000,4.524450000000001,,,0.5214000000000001,25.52289,,,,,,,
2017-03-01 18:02:59.999999,,,,,,,,,,,,
2017-03-01 18:59:59.999997,4.512550000000001,35.6722,,0.44215,25.52782,,,,,,,
2017-03-01 19:02:59.999996,,,,,,,,,,,,
2017-03-01 20:00:00.000003,4.509157894736842,35.64873684210526,,0.37436842105263163,25.539084210526315,,,,,,,
2017-03-01 20:03:00.000003,,,,,,,,,,,,
2017-03-01 21:00:00.000000,,35.618894736842115,,0.36873684210526314,25.511905263157892,,,,,,,
2017-03-01 21:02:59.999999,,,,,,,,,,,,
2017-03-01 21:59:59.999997,,35.62795000000001,,,25.429560000000002,,,,,,,
2017-03-01 22:02:59.999996,,,,,,,,,,,,
2017-03-01 23:00:00.000003,,35.63384210526316,,,25.323784210526316,,,,,,,
2017-03-01 23:03:00.000003,,,,,,,,,,,,
2017-03-02 00:00:00.000000,,35.64278947368422,,,25.264947368421055,,,,,,,
2017-03-02 00:02:59.999999,,,,,,,,,,,,
2017-03-02 00:59:59.999997,,35.648947368421055,,,25.188305263157893,,,,,,,
2017-03-02 01:02:59.999996,,,,,,,,,,,,
2017-03-02 02:00:00.000003,,35.642052631578956,,,25.205042105263157,,,,,,,
2017-03-02 02:03:00.000003,,,,,,,,,,,,
2017-03-02 03:00:00.000000,,35.626157894736835,,,25.160947368421052,,,,,,,
2017-03-02 03:02:59.999999,,,,,,,,,,,,
2017-03-02 03:59:59.999997,,35.620000000000005,,,25.23484736842105,,,,,,,
2017-03-02 04:02:59.999996,,,,,,,,,,,,
2017-03-02 05:00:00.000003,,35.598368421052626,,,25.216105263157893,,,,,,,
2017-03-02 05:03:00.000003,,,,,,,,,,,,
2017-03-02 06:00:00.000000,,,,,25.23605789473684,,,,,,,
2017-03-02 06:02:59.999999,,,,,,,,,,,,
2017-03-02 06:59:59.999997,,,,,,,,,,,,
2017-03-02 07:02:59.999996,,,,,,,,,,,,
2017-03-02 08:00:00.000003,,35.453799999999994,,,25.410104999999998,,,,,,,
2017-03-02 08:03:00.000003,,,,,,,,,,,,
2017-03-02 09:00:00.000000,,35.41568421052631,,,25.679457894736842,,,,,,,
2017-03-02 09:02:59.999999,,,,,,,,,,,,
2017-03-02 09:59:59.999997,,35.413157894736834,,,25.889863157894737,,,,,,,
2017-03-02 10:02:59.999996,,,,,,,,,,,,
2017-03-02 11:00:00.000003,,35.447,,,25.98179,,,,,,,
2017-03-02 11:03:00.000003,,,,,,,,,,,,
2017-03-02 12:00:00.000000,,35.484,,,26.078224999999996,,,,,,,
2017-03-02 12:02:59.999999,,,,,,,,,,,,
2017-03-02 12:59:59.999997,,35.54325,,,26.025075000000005,,,,,,,
2017-03-02 13:02:59.999996,,,,,,,,,,,,
2017-03-02 14:00:00.000003,,35.543699999999994,,,,,,,,,,
2017-03-02 14:03:00.000003,,,,,,,,,,,,
2017-03-02 15:00:00.000000,,35.65220000000001,,,,,,,,,,
2017-03-02 15:02:59.999999,,,,,,,,,,,,
2017-03-02 15:59:59.999997,,35.6522,,0.6812500000000001,25.406850000000002,,,,,,,
2017-03-02 16:02:59.999996,,,,,,,,,,,,
2017-03-02 17:00:00.000003,,,,0.6073999999999999,25.484695,,,,,,,
2017-03-02 17:03:00.000003,,,,,,,,,,,,
2017-03-02 18:00:00.000000,,,,0.5086499999999999,25.800130000000003,,,,,,,
2017-03-02 18:02:59.999999,,,,,,,,,,,,
2017-03-02 18:59:59.999997,,35.378550000000004,,0.4875999999999999,25.804365,,,,,,,
2017-03-02 19:02:59.999996,,,,,,,,,,,,
2017-03-02 20:00:00.000003,,35.350350000000006,,0.41244999999999993,25.915425,,,,,,,
2017-03-02 20:03:00.000003,,,,,,,,,,,,
2017-03-02 21:00:00.000000,,35.400949999999995,,0.32255,25.856855000000003,,,,,,,
2017-03-02 21:02:59.999999,,,,,,,,,,,,
2017-03-02 21:59:59.999997,,35.393800000000006,,0.269,25.875705,,,,,,,
